click_id,query_id,clicked_sku,position,dwell_time_s,timestamp
CLK-02871,Q-064,RW-0038,2,41,2025-03-24T08:51:00
CLK-02872,Q-068,RW-0071,8,40,2025-03-12T11:16:00
CLK-02873,Q-042,RW-0010,10,39,2025-03-02T18:10:00
CLK-02874,Q-040,RW-0071,3,24,2025-03-16T18:07:00
CLK-02875,Q-093,RW-0342,1,40,2025-01-09T22:58:00
CLK-02876,Q-063,RW-0101,2,5,2025-01-11T17:37:00
CLK-02877,Q-002,RW-0355,1,51,2025-01-24T21:10:00
CLK-02878,Q-072,RW-0287,4,16,2025-01-11T14:47:00
CLK-02879,Q-090,RW-0049,3,13,2025-02-28T22:56:00
CLK-02880,Q-034,RW-0334,2,17,2025-01-02T21:14:00
CLK-02881,Q-108,RW-0172,3,1,2025-02-12T14:29:00
CLK-02882,Q-042,RW-0263,4,26,2025-03-16T13:01:00
CLK-02883,Q-044,RW-0103,3,15,2025-03-21T09:02:00
CLK-02884,Q-048,RW-0240,7,37,2025-01-30T07:15:00
CLK-02885,Q-044,RW-0325,5,45,2025-01-02T19:13:00
CLK-02886,Q-046,RW-0279,1,26,2025-03-05T15:08:00
CLK-02887,Q-050,RW-0047,9,38,2025-03-15T15:03:00
CLK-02888,Q-065,RW-0331,8,39,2025-03-23T13:30:00
CLK-02889,Q-099,RW-0354,9,32,2025-01-29T21:56:00
CLK-02890,Q-111,RW-0064,4,17,2025-02-08T19:29:00
CLK-02891,Q-102,RW-0211,8,12,2025-01-23T14:36:00
CLK-02892,Q-088,RW-0118,9,19,2025-03-13T07:09:00
CLK-02893,Q-008,RW-0320,2,46,2025-01-11T10:18:00
CLK-02894,Q-019,RW-0027,6,40,2025-01-26T21:24:00
CLK-02895,Q-091,RW-0069,3,36,2025-03-06T17:09:00
CLK-02896,Q-003,RW-0159,4,40,2025-01-25T20:09:00
CLK-02897,Q-067,RW-0230,1,60,2025-01-09T21:05:00
CLK-02898,Q-103,RW-0071,2,52,2025-01-12T22:41:00
CLK-02899,Q-039,RW-0020,5,33,2025-03-11T07:46:00
CLK-02900,Q-021,RW-0288,4,40,2025-02-29T20:29:00
CLK-02901,Q-031,RW-0335,5,41,2025-03-05T09:39:00
CLK-02902,Q-043,RW-0381,1,34,2025-03-20T12:36:00
CLK-02903,Q-041,RW-0153,6,44,2025-01-11T12:23:00
CLK-02904,Q-087,RW-0066,1,64,2025-02-19T14:01:00
CLK-02905,Q-056,RW-0322,10,30,2025-03-05T21:27:00
CLK-02906,Q-021,RW-0067,6,17,2025-03-15T20:15:00
CLK-02907,Q-007,RW-0376,1,41,2025-02-17T22:39:00
CLK-02908,Q-027,RW-0114,4,32,2025-03-12T08:37:00
CLK-02909,Q-086,RW-0319,5,51,2025-03-15T14:20:00
CLK-02910,Q-108,RW-0148,8,40,2025-01-01T06:16:00
CLK-02911,Q-010,RW-0225,2,28,2025-01-09T22:37:00
CLK-02912,Q-061,RW-0175,3,30,2025-01-06T13:27:00
CLK-02913,Q-063,RW-0170,1,22,2025-02-30T21:57:00
CLK-02914,Q-092,RW-0334,1,9,2025-01-13T13:42:00
CLK-02915,Q-039,RW-0350,9,22,2025-01-23T21:22:00
CLK-02916,Q-037,RW-0281,7,41,2025-03-03T22:21:00
CLK-02917,Q-118,RW-0261,2,7,2025-02-17T19:43:00
CLK-02918,Q-054,RW-0037,2,35,2025-02-03T19:40:00
CLK-02919,Q-002,RW-0374,1,8,2025-01-24T10:16:00
CLK-02920,Q-117,RW-0300,1,67,2025-01-19T19:57:00
CLK-02921,Q-073,RW-0301,2,5,2025-03-05T19:47:00
CLK-02922,Q-026,RW-0063,2,33,2025-01-27T18:36:00
CLK-02923,Q-113,RW-0006,2,38,2025-02-07T18:37:00
CLK-02924,Q-118,RW-0083,1,27,2025-03-05T19:15:00
CLK-02925,Q-060,RW-0139,3,36,2025-02-23T12:22:00
CLK-02926,Q-054,RW-0249,7,38,2025-01-22T22:19:00
CLK-02927,Q-103,RW-0218,1,32,2025-03-08T11:45:00
CLK-02928,Q-057,RW-0061,7,38,2025-02-23T08:07:00
CLK-02929,Q-072,RW-0269,8,19,2025-02-13T22:42:00
CLK-02930,Q-053,RW-0119,1,9,2025-03-24T11:32:00
CLK-02931,Q-098,RW-0196,3,11,2025-03-19T15:30:00
CLK-02932,Q-023,RW-0040,2,45,2025-01-25T12:43:00
CLK-02933,Q-063,RW-0057,4,34,2025-01-26T09:42:00
CLK-02934,Q-026,RW-0091,3,51,2025-01-13T16:03:00
CLK-02935,Q-105,RW-0249,7,51,2025-02-21T16:09:00
CLK-02936,Q-037,RW-0175,10,51,2025-02-01T22:32:00
CLK-02937,Q-116,RW-0040,4,29,2025-02-22T08:26:00
CLK-02938,Q-110,RW-0245,3,36,2025-03-13T16:42:00
CLK-02939,Q-035,RW-0073,2,18,2025-02-03T16:29:00
CLK-02940,Q-062,RW-0133,2,8,2025-01-05T08:44:00
CLK-02941,Q-048,RW-0066,5,16,2025-02-17T12:24:00
CLK-02942,Q-104,RW-0055,3,10,2025-01-14T16:42:00
CLK-02943,Q-030,RW-0277,6,59,2025-01-29T12:35:00
CLK-02944,Q-071,RW-0174,3,35,2025-01-29T20:10:00
CLK-02945,Q-003,RW-0307,3,51,2025-03-15T06:22:00
CLK-02946,Q-052,RW-0252,2,30,2025-02-21T20:12:00
CLK-02947,Q-077,RW-0058,2,13,2025-03-09T21:47:00
CLK-02948,Q-031,RW-0083,1,39,2025-01-21T16:13:00
CLK-02949,Q-013,RW-0194,4,34,2025-02-12T22:03:00
CLK-02950,Q-040,RW-0176,7,31,2025-01-06T06:04:00
CLK-02951,Q-118,RW-0100,3,50,2025-03-21T15:46:00
CLK-02952,Q-064,RW-0224,2,18,2025-01-27T09:36:00
CLK-02953,Q-068,RW-0234,10,25,2025-03-25T14:41:00
CLK-02954,Q-102,RW-0178,1,36,2025-02-16T15:55:00
CLK-02955,Q-096,RW-0179,3,10,2025-01-05T13:48:00
CLK-02956,Q-099,RW-0051,8,10,2025-01-05T18:53:00
CLK-02957,Q-022,RW-0064,1,1,2025-03-11T12:34:00
CLK-02958,Q-060,RW-0201,1,4,2025-02-01T11:44:00
CLK-02959,Q-097,RW-0275,3,17,2025-01-01T21:07:00
CLK-02960,Q-045,RW-0219,8,42,2025-03-06T19:03:00
CLK-02961,Q-044,RW-0356,4,10,2025-01-30T07:58:00
CLK-02962,Q-020,RW-0248,9,14,2025-02-01T06:13:00
CLK-02963,Q-054,RW-0335,2,12,2025-01-23T18:20:00
CLK-02964,Q-044,RW-0053,6,17,2025-01-13T15:20:00
CLK-02965,Q-030,RW-0385,8,38,2025-02-12T10:46:00
CLK-02966,Q-054,RW-0171,9,13,2025-01-15T16:47:00
CLK-02967,Q-056,RW-0059,7,26,2025-02-18T07:42:00
CLK-02968,Q-053,RW-0067,8,30,2025-01-29T14:27:00
CLK-02969,Q-042,RW-0397,9,22,2025-02-15T18:12:00
CLK-02970,Q-089,RW-0331,1,54,2025-02-12T20:03:00
CLK-02971,Q-044,RW-0156,4,51,2025-01-22T14:43:00
CLK-02972,Q-095,RW-0202,7,31,2025-03-29T22:58:00
CLK-02973,Q-081,RW-0091,5,53,2025-02-15T14:30:00
CLK-02974,Q-072,RW-0063,9,34,2025-03-19T10:11:00
CLK-02975,Q-093,RW-0129,7,65,2025-02-21T11:22:00
CLK-02976,Q-031,RW-0055,2,30,2025-03-10T11:20:00
CLK-02977,Q-069,RW-0032,2,40,2025-03-05T10:27:00
CLK-02978,Q-061,RW-0333,4,62,2025-02-19T17:28:00
CLK-02979,Q-013,RW-0119,7,31,2025-02-24T11:54:00
CLK-02980,Q-070,RW-0155,6,25,2025-03-08T11:13:00
CLK-02981,Q-003,RW-0185,2,1,2025-01-28T18:13:00
CLK-02982,Q-010,RW-0122,1,36,2025-02-21T10:32:00
CLK-02983,Q-099,RW-0226,7,24,2025-01-11T08:27:00
CLK-02984,Q-104,RW-0375,6,19,2025-03-29T09:24:00
CLK-02985,Q-053,RW-0202,8,26,2025-01-01T16:29:00
CLK-02986,Q-079,RW-0124,4,42,2025-03-08T19:05:00
CLK-02987,Q-005,RW-0289,8,40,2025-03-16T06:40:00
CLK-02988,Q-014,RW-0248,9,22,2025-02-19T10:57:00
CLK-02989,Q-040,RW-0040,2,1,2025-01-19T08:27:00
CLK-02990,Q-045,RW-0395,2,36,2025-02-03T06:29:00
CLK-02991,Q-010,RW-0075,1,31,2025-02-15T06:53:00
CLK-02992,Q-055,RW-0154,7,52,2025-03-04T08:16:00
CLK-02993,Q-059,RW-0067,6,23,2025-01-23T11:00:00
CLK-02994,Q-106,RW-0071,8,54,2025-03-28T17:08:00
CLK-02995,Q-015,RW-0039,2,43,2025-01-08T21:47:00
CLK-02996,Q-030,RW-0193,2,34,2025-03-29T11:23:00
CLK-02997,Q-006,RW-0231,2,42,2025-03-27T13:30:00
CLK-02998,Q-083,RW-0199,4,27,2025-02-16T22:01:00
CLK-02999,Q-025,RW-0342,2,45,2025-03-06T16:51:00
CLK-03000,Q-003,RW-0371,5,46,2025-02-11T09:35:00
CLK-03001,Q-017,RW-0142,2,7,2025-03-13T09:44:00
CLK-03002,Q-010,RW-0290,2,34,2025-03-08T22:44:00
CLK-03003,Q-036,RW-0133,2,19,2025-01-01T20:08:00
CLK-03004,Q-029,RW-0117,1,40,2025-01-14T06:12:00
CLK-03005,Q-056,RW-0389,10,29,2025-01-28T13:49:00
CLK-03006,Q-047,RW-0104,10,29,2025-02-18T10:44:00
CLK-03007,Q-118,RW-0050,3,15,2025-02-29T16:09:00
CLK-03008,Q-034,RW-0107,5,41,2025-03-06T13:48:00
CLK-03009,Q-079,RW-0331,7,41,2025-03-07T17:12:00
CLK-03010,Q-024,RW-0313,5,20,2025-03-18T21:53:00
CLK-03011,Q-093,RW-0298,8,55,2025-03-19T07:36:00
CLK-03012,Q-054,RW-0271,10,36,2025-01-30T18:06:00
CLK-03013,Q-100,RW-0345,9,4,2025-03-15T09:59:00
CLK-03014,Q-007,RW-0217,5,49,2025-02-06T12:02:00
CLK-03015,Q-061,RW-0173,6,1,2025-03-16T09:24:00
CLK-03016,Q-041,RW-0254,1,46,2025-03-09T16:28:00
CLK-03017,Q-072,RW-0217,4,66,2025-03-16T09:10:00
CLK-03018,Q-109,RW-0329,2,46,2025-03-27T08:39:00
CLK-03019,Q-113,RW-0087,10,35,2025-01-25T20:45:00
CLK-03020,Q-030,RW-0396,3,1,2025-02-22T21:01:00
CLK-03021,Q-064,RW-0359,2,55,2025-02-05T07:50:00
CLK-03022,Q-057,RW-0360,2,31,2025-01-06T20:49:00
CLK-03023,Q-078,RW-0360,4,50,2025-02-10T10:29:00
CLK-03024,Q-119,RW-0102,1,15,2025-02-18T09:51:00
CLK-03025,Q-110,RW-0271,3,47,2025-02-30T13:42:00
CLK-03026,Q-062,RW-0284,5,23,2025-03-16T07:50:00
CLK-03027,Q-056,RW-0188,7,40,2025-01-29T06:16:00
CLK-03028,Q-008,RW-0179,6,38,2025-03-04T20:22:00
CLK-03029,Q-019,RW-0195,6,43,2025-02-12T06:26:00
CLK-03030,Q-112,RW-0174,6,40,2025-01-27T22:35:00
CLK-03031,Q-081,RW-0192,1,23,2025-01-10T18:40:00
CLK-03032,Q-030,RW-0059,3,39,2025-02-07T18:51:00
CLK-03033,Q-060,RW-0275,6,48,2025-03-30T17:02:00
CLK-03034,Q-085,RW-0237,1,45,2025-01-18T10:50:00
CLK-03035,Q-099,RW-0033,6,19,2025-01-23T14:10:00
CLK-03036,Q-081,RW-0024,1,52,2025-03-05T19:58:00
CLK-03037,Q-010,RW-0334,10,21,2025-01-29T18:49:00
CLK-03038,Q-104,RW-0307,1,33,2025-01-15T16:07:00
CLK-03039,Q-004,RW-0320,5,16,2025-03-09T21:56:00
CLK-03040,Q-103,RW-0298,8,44,2025-03-30T19:41:00
CLK-03041,Q-023,RW-0244,1,22,2025-02-15T08:23:00
CLK-03042,Q-012,RW-0231,4,19,2025-03-07T14:37:00
CLK-03043,Q-043,RW-0232,5,20,2025-03-04T19:44:00
CLK-03044,Q-021,RW-0114,1,12,2025-01-20T19:49:00
CLK-03045,Q-043,RW-0097,6,68,2025-01-14T14:33:00
CLK-03046,Q-089,RW-0276,1,55,2025-03-12T14:15:00
CLK-03047,Q-058,RW-0302,9,13,2025-03-17T13:00:00
CLK-03048,Q-094,RW-0226,8,28,2025-03-06T07:34:00
CLK-03049,Q-016,RW-0374,8,48,2025-01-07T16:24:00
CLK-03050,Q-091,RW-0027,1,46,2025-01-14T13:04:00
CLK-03051,Q-013,RW-0360,1,42,2025-02-26T20:53:00
CLK-03052,Q-055,RW-0367,2,27,2025-03-08T12:25:00
CLK-03053,Q-100,RW-0145,6,6,2025-02-20T06:55:00
CLK-03054,Q-075,RW-0062,3,13,2025-03-28T17:31:00
CLK-03055,Q-092,RW-0302,1,51,2025-01-08T15:15:00
CLK-03056,Q-119,RW-0137,2,27,2025-03-08T18:09:00
CLK-03057,Q-113,RW-0286,4,37,2025-03-11T21:24:00
CLK-03058,Q-033,RW-0366,4,40,2025-02-12T18:07:00
CLK-03059,Q-065,RW-0286,4,16,2025-02-06T10:43:00
CLK-03060,Q-082,RW-0362,1,46,2025-03-19T18:23:00
CLK-03061,Q-049,RW-0175,6,40,2025-02-01T08:51:00
CLK-03062,Q-023,RW-0158,6,42,2025-02-15T16:40:00
CLK-03063,Q-061,RW-0334,4,28,2025-01-17T15:23:00
CLK-03064,Q-112,RW-0013,2,27,2025-02-17T12:17:00
CLK-03065,Q-013,RW-0165,10,29,2025-03-08T19:53:00
CLK-03066,Q-085,RW-0378,10,22,2025-02-03T21:30:00
CLK-03067,Q-083,RW-0255,1,31,2025-02-30T11:25:00
CLK-03068,Q-003,RW-0345,5,41,2025-01-25T15:09:00
CLK-03069,Q-018,RW-0061,9,14,2025-01-24T20:29:00
CLK-03070,Q-033,RW-0235,9,31,2025-01-24T08:06:00
CLK-03071,Q-120,RW-0047,2,41,2025-03-09T21:34:00
CLK-03072,Q-107,RW-0019,9,9,2025-03-21T13:23:00
CLK-03073,Q-085,RW-0129,10,41,2025-01-23T22:21:00
CLK-03074,Q-031,RW-0244,6,10,2025-03-23T21:37:00
CLK-03075,Q-038,RW-0356,5,32,2025-02-24T08:55:00
CLK-03076,Q-029,RW-0368,6,20,2025-01-09T09:45:00
CLK-03077,Q-072,RW-0120,5,13,2025-03-14T19:08:00
CLK-03078,Q-052,RW-0073,9,34,2025-03-27T20:36:00
CLK-03079,Q-011,RW-0018,6,49,2025-01-13T14:11:00
CLK-03080,Q-065,RW-0074,4,49,2025-03-16T16:06:00
CLK-03081,Q-033,RW-0373,5,40,2025-01-02T22:00:00
CLK-03082,Q-001,RW-0141,6,1,2025-03-02T15:56:00
CLK-03083,Q-093,RW-0061,8,31,2025-02-15T09:29:00
CLK-03084,Q-016,RW-0377,1,34,2025-02-01T16:14:00
CLK-03085,Q-056,RW-0184,9,32,2025-02-13T21:20:00
CLK-03086,Q-007,RW-0102,1,22,2025-01-01T21:58:00
CLK-03087,Q-062,RW-0173,10,16,2025-02-04T18:25:00
CLK-03088,Q-114,RW-0372,1,20,2025-01-16T11:18:00
CLK-03089,Q-099,RW-0120,1,31,2025-03-14T17:45:00
CLK-03090,Q-019,RW-0278,7,15,2025-03-01T08:47:00
CLK-03091,Q-008,RW-0161,8,27,2025-03-27T08:11:00
CLK-03092,Q-088,RW-0214,6,54,2025-02-01T09:49:00
CLK-03093,Q-074,RW-0118,8,43,2025-03-21T16:25:00
CLK-03094,Q-114,RW-0363,9,33,2025-01-07T17:43:00
CLK-03095,Q-010,RW-0116,8,23,2025-03-24T17:48:00
CLK-03096,Q-111,RW-0370,3,30,2025-01-21T21:59:00
CLK-03097,Q-081,RW-0161,3,43,2025-03-07T07:30:00
CLK-03098,Q-012,RW-0141,2,35,2025-03-11T11:52:00
CLK-03099,Q-062,RW-0125,1,42,2025-01-25T21:52:00
CLK-03100,Q-034,RW-0037,1,43,2025-03-04T21:05:00
CLK-03101,Q-089,RW-0226,3,28,2025-02-23T08:30:00
CLK-03102,Q-056,RW-0150,3,16,2025-01-17T16:35:00
CLK-03103,Q-063,RW-0390,7,25,2025-01-29T13:22:00
CLK-03104,Q-019,RW-0266,8,10,2025-03-17T19:19:00
CLK-03105,Q-063,RW-0094,6,23,2025-01-20T22:15:00
CLK-03106,Q-014,RW-0329,1,45,2025-03-10T21:20:00
CLK-03107,Q-052,RW-0177,6,29,2025-01-01T19:31:00
CLK-03108,Q-077,RW-0184,8,32,2025-03-11T19:24:00
CLK-03109,Q-025,RW-0089,8,7,2025-02-23T13:12:00
CLK-03110,Q-062,RW-0253,2,39,2025-01-24T12:31:00
CLK-03111,Q-038,RW-0102,1,27,2025-03-22T06:16:00
CLK-03112,Q-061,RW-0248,5,43,2025-02-05T17:37:00
CLK-03113,Q-063,RW-0139,5,25,2025-02-09T21:46:00
CLK-03114,Q-030,RW-0275,4,26,2025-02-09T22:47:00
CLK-03115,Q-077,RW-0311,5,30,2025-03-17T18:04:00
CLK-03116,Q-118,RW-0224,2,42,2025-02-27T11:05:00
CLK-03117,Q-019,RW-0027,1,12,2025-03-07T21:21:00
CLK-03118,Q-048,RW-0027,5,24,2025-01-04T07:20:00
CLK-03119,Q-076,RW-0221,4,27,2025-03-13T08:36:00
CLK-03120,Q-029,RW-0355,10,43,2025-01-25T13:15:00
CLK-03121,Q-114,RW-0065,3,42,2025-03-15T06:36:00
CLK-03122,Q-051,RW-0029,4,26,2025-03-03T16:40:00
CLK-03123,Q-061,RW-0024,2,16,2025-01-29T22:46:00
CLK-03124,Q-032,RW-0344,10,21,2025-01-08T15:17:00
CLK-03125,Q-047,RW-0029,10,31,2025-01-11T06:59:00
CLK-03126,Q-057,RW-0031,1,27,2025-02-08T18:15:00
CLK-03127,Q-003,RW-0162,1,21,2025-03-11T20:10:00
CLK-03128,Q-036,RW-0383,6,34,2025-02-09T06:31:00
CLK-03129,Q-043,RW-0038,3,17,2025-02-26T22:13:00
CLK-03130,Q-112,RW-0326,7,18,2025-01-06T19:38:00
CLK-03131,Q-054,RW-0316,2,27,2025-01-24T21:55:00
CLK-03132,Q-067,RW-0324,5,31,2025-02-10T08:14:00
CLK-03133,Q-061,RW-0331,3,33,2025-02-04T22:13:00
CLK-03134,Q-111,RW-0065,3,45,2025-02-14T19:02:00
CLK-03135,Q-120,RW-0224,9,33,2025-01-01T16:47:00
CLK-03136,Q-097,RW-0214,1,18,2025-03-29T22:35:00
CLK-03137,Q-009,RW-0059,4,26,2025-03-01T10:02:00
CLK-03138,Q-068,RW-0092,7,44,2025-02-09T13:07:00
CLK-03139,Q-052,RW-0382,2,20,2025-02-26T08:14:00
CLK-03140,Q-083,RW-0106,1,41,2025-02-10T16:35:00
CLK-03141,Q-039,RW-0046,9,10,2025-03-24T18:19:00
CLK-03142,Q-078,RW-0254,10,20,2025-03-27T13:50:00
CLK-03143,Q-084,RW-0050,3,34,2025-01-13T21:02:00
CLK-03144,Q-068,RW-0029,1,1,2025-02-05T19:25:00
CLK-03145,Q-090,RW-0172,1,50,2025-01-03T14:44:00
CLK-03146,Q-112,RW-0079,1,17,2025-01-02T18:07:00
CLK-03147,Q-095,RW-0382,10,23,2025-02-21T19:34:00
CLK-03148,Q-117,RW-0050,1,30,2025-01-24T09:23:00
CLK-03149,Q-007,RW-0227,2,38,2025-02-24T09:08:00
CLK-03150,Q-057,RW-0164,2,41,2025-03-04T15:31:00
CLK-03151,Q-036,RW-0267,1,48,2025-01-12T16:49:00
CLK-03152,Q-064,RW-0151,3,18,2025-02-24T16:02:00
CLK-03153,Q-109,RW-0237,6,9,2025-03-17T19:47:00
CLK-03154,Q-077,RW-0112,9,30,2025-02-30T07:16:00
CLK-03155,Q-077,RW-0196,2,20,2025-01-22T15:57:00
CLK-03156,Q-023,RW-0371,2,38,2025-02-04T14:00:00
CLK-03157,Q-102,RW-0141,3,22,2025-02-26T10:53:00
CLK-03158,Q-012,RW-0292,6,27,2025-02-05T10:55:00
CLK-03159,Q-081,RW-0107,5,18,2025-03-08T11:44:00
CLK-03160,Q-002,RW-0039,6,29,2025-01-24T12:31:00
CLK-03161,Q-068,RW-0171,1,16,2025-02-25T20:18:00
CLK-03162,Q-056,RW-0145,4,39,2025-02-28T20:48:00
CLK-03163,Q-038,RW-0264,1,9,2025-03-04T11:55:00
CLK-03164,Q-107,RW-0349,2,31,2025-02-22T19:57:00
CLK-03165,Q-057,RW-0122,9,28,2025-01-14T21:28:00
CLK-03166,Q-077,RW-0382,1,20,2025-01-14T16:50:00
CLK-03167,Q-086,RW-0064,1,13,2025-01-16T13:32:00
CLK-03168,Q-068,RW-0110,7,39,2025-03-26T13:36:00
CLK-03169,Q-062,RW-0098,1,19,2025-03-05T19:54:00
CLK-03170,Q-024,RW-0357,9,41,2025-03-24T11:51:00
CLK-03171,Q-019,RW-0363,7,38,2025-02-25T09:50:00
CLK-03172,Q-100,RW-0062,1,30,2025-03-02T21:59:00
CLK-03173,Q-084,RW-0178,4,12,2025-02-25T22:25:00
CLK-03174,Q-054,RW-0039,9,54,2025-03-27T11:07:00
CLK-03175,Q-038,RW-0249,9,31,2025-01-25T06:38:00
CLK-03176,Q-115,RW-0374,4,10,2025-03-21T11:41:00
CLK-03177,Q-120,RW-0025,4,21,2025-01-30T11:29:00
CLK-03178,Q-030,RW-0007,3,28,2025-03-27T11:49:00
CLK-03179,Q-042,RW-0274,10,44,2025-02-18T15:15:00
CLK-03180,Q-083,RW-0092,1,19,2025-03-01T11:47:00
CLK-03181,Q-035,RW-0200,3,21,2025-01-03T14:53:00
CLK-03182,Q-118,RW-0242,7,19,2025-01-05T07:46:00
CLK-03183,Q-025,RW-0209,6,40,2025-02-01T09:51:00
CLK-03184,Q-097,RW-0037,3,30,2025-01-12T12:58:00
CLK-03185,Q-118,RW-0359,5,43,2025-02-06T10:48:00
CLK-03186,Q-050,RW-0086,1,37,2025-01-01T08:30:00
CLK-03187,Q-011,RW-0321,1,32,2025-03-22T17:01:00
CLK-03188,Q-071,RW-0162,7,10,2025-01-30T17:10:00
CLK-03189,Q-103,RW-0354,1,47,2025-01-04T10:45:00
CLK-03190,Q-024,RW-0223,3,44,2025-01-22T15:37:00
CLK-03191,Q-022,RW-0070,1,13,2025-01-25T10:08:00
CLK-03192,Q-092,RW-0248,3,33,2025-01-16T16:33:00
CLK-03193,Q-060,RW-0183,8,62,2025-02-11T09:05:00
CLK-03194,Q-009,RW-0044,10,53,2025-02-10T19:28:00
CLK-03195,Q-028,RW-0138,9,45,2025-03-17T16:19:00
CLK-03196,Q-116,RW-0244,1,30,2025-01-16T08:59:00
CLK-03197,Q-064,RW-0036,1,37,2025-01-29T08:42:00
CLK-03198,Q-067,RW-0350,3,37,2025-02-25T14:00:00
CLK-03199,Q-004,RW-0320,3,60,2025-02-27T10:54:00
CLK-03200,Q-038,RW-0333,10,41,2025-01-09T09:16:00
CLK-03201,Q-113,RW-0362,1,34,2025-03-23T19:57:00
CLK-03202,Q-113,RW-0400,2,59,2025-03-17T17:06:00
CLK-03203,Q-081,RW-0129,1,40,2025-02-25T14:20:00
CLK-03204,Q-025,RW-0163,1,16,2025-02-12T15:06:00
CLK-03205,Q-013,RW-0293,7,35,2025-03-28T06:31:00
CLK-03206,Q-070,RW-0379,3,9,2025-02-19T07:07:00
CLK-03207,Q-072,RW-0298,8,28,2025-02-10T21:15:00
CLK-03208,Q-031,RW-0226,7,42,2025-03-02T07:06:00
CLK-03209,Q-086,RW-0292,4,33,2025-01-01T12:30:00
CLK-03210,Q-003,RW-0060,3,26,2025-03-23T06:47:00
CLK-03211,Q-080,RW-0225,2,38,2025-01-09T22:17:00
CLK-03212,Q-058,RW-0213,9,26,2025-02-07T08:27:00
CLK-03213,Q-082,RW-0156,8,32,2025-03-03T22:41:00
CLK-03214,Q-115,RW-0015,7,21,2025-01-12T09:09:00
CLK-03215,Q-086,RW-0340,1,39,2025-02-20T21:31:00
CLK-03216,Q-018,RW-0321,3,27,2025-03-29T20:44:00
CLK-03217,Q-015,RW-0097,1,23,2025-03-30T21:55:00
CLK-03218,Q-033,RW-0006,1,46,2025-03-17T13:57:00
CLK-03219,Q-062,RW-0114,2,7,2025-03-25T16:36:00
CLK-03220,Q-018,RW-0267,8,65,2025-03-28T21:31:00
CLK-03221,Q-078,RW-0049,5,20,2025-03-21T09:27:00
CLK-03222,Q-088,RW-0355,9,33,2025-01-10T13:41:00
CLK-03223,Q-027,RW-0332,1,27,2025-02-06T22:53:00
CLK-03224,Q-100,RW-0116,2,71,2025-01-22T07:35:00
CLK-03225,Q-062,RW-0362,6,23,2025-01-14T13:30:00
CLK-03226,Q-002,RW-0191,2,49,2025-01-15T19:52:00
CLK-03227,Q-095,RW-0215,1,36,2025-01-30T08:59:00
CLK-03228,Q-058,RW-0098,1,33,2025-03-22T14:41:00
CLK-03229,Q-057,RW-0169,2,29,2025-02-17T16:19:00
CLK-03230,Q-004,RW-0254,8,39,2025-02-04T09:42:00
CLK-03231,Q-016,RW-0338,4,18,2025-01-18T14:31:00
CLK-03232,Q-062,RW-0038,3,54,2025-02-18T19:49:00
CLK-03233,Q-038,RW-0291,3,23,2025-03-23T18:13:00
CLK-03234,Q-098,RW-0171,10,14,2025-03-16T16:21:00
CLK-03235,Q-096,RW-0102,6,32,2025-01-10T20:00:00
CLK-03236,Q-100,RW-0024,5,47,2025-01-07T06:18:00
CLK-03237,Q-118,RW-0043,3,27,2025-02-26T14:59:00
CLK-03238,Q-062,RW-0210,6,23,2025-01-04T16:45:00
CLK-03239,Q-115,RW-0072,9,30,2025-02-15T21:35:00
CLK-03240,Q-105,RW-0173,1,26,2025-03-18T19:34:00
CLK-03241,Q-111,RW-0180,6,35,2025-02-28T14:18:00
CLK-03242,Q-024,RW-0176,2,3,2025-03-02T14:00:00
CLK-03243,Q-073,RW-0117,5,32,2025-01-04T08:14:00
CLK-03244,Q-114,RW-0003,3,64,2025-03-02T06:36:00
CLK-03245,Q-010,RW-0118,1,29,2025-02-23T14:54:00
CLK-03246,Q-046,RW-0248,2,33,2025-02-17T19:01:00
CLK-03247,Q-037,RW-0341,3,38,2025-01-06T21:38:00
CLK-03248,Q-043,RW-0301,1,35,2025-03-25T17:03:00
CLK-03249,Q-072,RW-0340,2,60,2025-01-10T21:16:00
CLK-03250,Q-010,RW-0173,9,34,2025-01-13T07:44:00
CLK-03251,Q-115,RW-0120,1,5,2025-01-13T19:32:00
CLK-03252,Q-033,RW-0051,5,59,2025-01-24T14:43:00
CLK-03253,Q-040,RW-0075,8,22,2025-03-28T14:49:00
CLK-03254,Q-064,RW-0252,10,21,2025-01-12T14:58:00
CLK-03255,Q-107,RW-0135,8,38,2025-02-22T13:56:00
CLK-03256,Q-102,RW-0313,5,21,2025-03-02T13:30:00
CLK-03257,Q-051,RW-0103,4,25,2025-01-19T17:07:00
CLK-03258,Q-073,RW-0249,3,41,2025-02-29T19:27:00
CLK-03259,Q-089,RW-0105,9,45,2025-01-17T16:36:00
CLK-03260,Q-085,RW-0055,7,55,2025-02-24T20:20:00
CLK-03261,Q-074,RW-0263,6,47,2025-03-25T15:54:00
CLK-03262,Q-036,RW-0160,1,28,2025-02-17T06:44:00
CLK-03263,Q-011,RW-0391,9,18,2025-01-17T17:24:00
CLK-03264,Q-081,RW-0068,2,55,2025-03-26T21:24:00
CLK-03265,Q-107,RW-0107,6,33,2025-03-13T16:13:00
CLK-03266,Q-100,RW-0222,6,30,2025-01-19T21:24:00
CLK-03267,Q-074,RW-0083,7,20,2025-02-22T06:15:00
CLK-03268,Q-053,RW-0359,9,17,2025-02-04T11:41:00
CLK-03269,Q-116,RW-0100,8,35,2025-01-29T21:31:00
