click_id,query_id,clicked_sku,position,dwell_time_s,timestamp
CLK-02853,Q-094,RW-0247,1,41,2025-02-30T06:15:00
CLK-02854,Q-038,SINAG-H003,2,49,2025-03-26T19:54:00
CLK-02855,Q-111,RW-0106,2,13,2025-02-11T08:52:00
CLK-02856,Q-066,RW-0133,6,34,2025-03-13T17:58:00
CLK-02857,Q-075,RW-0373,6,18,2025-01-24T18:47:00
CLK-02858,Q-035,RW-0045,2,34,2025-02-04T16:22:00
CLK-02859,Q-062,RW-0152,3,35,2025-01-19T19:19:00
CLK-02860,Q-028,RW-0318,1,32,2025-03-16T10:07:00
CLK-02861,Q-003,RW-0317,5,41,2025-01-05T08:45:00
CLK-02862,Q-087,RW-0324,6,48,2025-03-26T16:12:00
CLK-02863,Q-078,RW-0093,3,29,2025-02-27T22:09:00
CLK-02864,Q-040,RW-0204,3,27,2025-03-28T06:43:00
CLK-02865,Q-073,RW-0283,9,43,2025-03-15T11:21:00
CLK-02866,Q-101,RW-0237,7,31,2025-01-19T12:51:00
CLK-02867,Q-117,RW-0260,6,55,2025-03-18T11:30:00
CLK-02868,Q-008,RW-0048,2,7,2025-02-03T19:26:00
CLK-02869,Q-051,RW-0192,4,60,2025-02-21T11:32:00
CLK-02870,Q-105,RW-0233,10,26,2025-02-05T14:38:00
CLK-02871,Q-115,RW-0231,3,14,2025-02-12T19:51:00
CLK-02872,Q-012,RW-0338,2,28,2025-01-13T13:34:00
CLK-02873,Q-004,RW-0037,8,14,2025-01-27T21:31:00
CLK-02874,Q-078,INZUKI-J002,1,9,2025-01-04T08:24:00
CLK-02875,Q-028,RW-0006,5,23,2025-01-25T13:52:00
CLK-02876,Q-106,RW-0115,5,38,2025-01-23T08:10:00
CLK-02877,Q-063,RW-0104,8,36,2025-01-03T13:06:00
CLK-02878,Q-085,RW-0211,1,43,2025-01-01T09:41:00
CLK-02879,Q-075,RW-0376,10,41,2025-02-03T12:50:00
CLK-02880,Q-111,RW-0369,2,15,2025-03-20T09:07:00
CLK-02881,Q-060,RW-0321,4,32,2025-02-03T07:02:00
CLK-02882,Q-080,RW-0235,5,34,2025-03-13T09:11:00
CLK-02883,Q-108,RW-0273,9,33,2025-01-10T13:08:00
CLK-02884,Q-088,RW-0072,6,41,2025-01-06T11:05:00
CLK-02885,Q-029,RW-0012,10,30,2025-02-20T21:43:00
CLK-02886,Q-004,RW-0392,3,21,2025-02-30T19:47:00
CLK-02887,Q-018,RW-0284,7,20,2025-01-03T11:10:00
CLK-02888,Q-006,RW-0386,2,35,2025-03-27T06:23:00
CLK-02889,Q-102,RW-0232,1,24,2025-03-08T14:32:00
CLK-02890,Q-041,RW-0245,4,42,2025-02-26T20:39:00
CLK-02891,Q-063,RW-0303,3,15,2025-02-14T22:14:00
CLK-02892,Q-042,RW-0384,5,6,2025-02-27T13:59:00
CLK-02893,Q-093,RW-0165,3,37,2025-01-25T14:01:00
CLK-02894,Q-055,RW-0084,2,35,2025-02-22T16:04:00
CLK-02895,Q-009,RW-0317,3,24,2025-02-16T20:36:00
CLK-02896,Q-056,RW-0197,2,20,2025-01-08T20:47:00
CLK-02897,Q-085,RW-0282,10,10,2025-01-16T09:48:00
CLK-02898,Q-109,RW-0326,3,27,2025-01-10T16:08:00
CLK-02899,Q-035,RW-0127,1,18,2025-03-02T20:48:00
CLK-02900,Q-103,RW-0221,10,36,2025-02-10T20:32:00
CLK-02901,Q-112,RW-0193,5,18,2025-03-29T11:34:00
CLK-02902,Q-035,RW-0202,1,46,2025-02-29T11:39:00
CLK-02903,Q-078,RW-0101,6,29,2025-03-19T13:36:00
CLK-02904,Q-065,RW-0194,3,62,2025-03-09T15:17:00
CLK-02905,Q-018,RW-0059,7,17,2025-03-18T08:35:00
CLK-02906,Q-094,RW-0354,2,49,2025-01-29T13:54:00
CLK-02907,Q-040,RW-0353,2,41,2025-01-18T08:23:00
CLK-02908,Q-051,RW-0131,7,34,2025-03-08T19:11:00
CLK-02909,Q-114,RW-0106,6,28,2025-02-10T12:17:00
CLK-02910,Q-112,RW-0179,10,1,2025-02-13T21:41:00
CLK-02911,Q-037,RW-0083,7,17,2025-02-17T08:10:00
CLK-02912,Q-080,RW-0068,6,42,2025-02-07T11:37:00
CLK-02913,Q-077,RW-0361,9,7,2025-02-18T09:23:00
CLK-02914,Q-031,RW-0176,4,9,2025-02-06T21:56:00
CLK-02915,Q-073,RW-0324,7,33,2025-03-05T08:08:00
CLK-02916,Q-033,RW-0385,2,30,2025-01-07T08:58:00
CLK-02917,Q-035,RW-0094,6,8,2025-03-21T19:15:00
CLK-02918,Q-096,RW-0253,5,51,2025-03-30T07:24:00
CLK-02919,Q-044,RW-0125,1,31,2025-01-25T08:26:00
CLK-02920,Q-006,RW-0163,3,31,2025-03-06T13:40:00
CLK-02921,Q-018,RW-0215,4,33,2025-02-30T18:48:00
CLK-02922,Q-049,RW-0356,5,33,2025-02-07T08:17:00
CLK-02923,Q-108,RW-0193,2,49,2025-01-09T17:37:00
CLK-02924,Q-048,RW-0365,10,2,2025-03-25T21:44:00
CLK-02925,Q-056,RW-0361,1,23,2025-03-01T12:24:00
CLK-02926,Q-057,RW-0359,1,46,2025-02-05T09:20:00
CLK-02927,Q-001,RW-0328,9,5,2025-03-21T19:39:00
CLK-02928,Q-081,RW-0166,3,25,2025-02-21T06:58:00
CLK-02929,Q-063,INZUKI-A001,3,22,2025-03-24T15:58:00
CLK-02930,Q-014,RW-0046,2,17,2025-03-18T13:20:00
CLK-02931,Q-052,RW-0150,3,27,2025-01-05T20:46:00
CLK-02932,Q-115,RW-0196,8,10,2025-02-16T10:21:00
CLK-02933,Q-010,RW-0185,1,15,2025-01-22T11:54:00
CLK-02934,Q-062,RW-0349,2,7,2025-01-21T12:50:00
CLK-02935,Q-080,RW-0020,8,23,2025-01-05T20:00:00
CLK-02936,Q-008,RW-0026,1,18,2025-03-13T16:30:00
CLK-02937,Q-114,RW-0304,9,22,2025-01-21T15:26:00
CLK-02938,Q-010,RW-0043,2,38,2025-01-03T18:50:00
CLK-02939,Q-032,RW-0398,3,8,2025-02-15T12:42:00
CLK-02940,Q-028,RW-0218,8,27,2025-02-20T07:15:00
CLK-02941,Q-026,RW-0169,4,25,2025-02-26T07:42:00
CLK-02942,Q-024,RW-0087,1,45,2025-01-21T08:02:00
CLK-02943,Q-075,RW-0196,3,38,2025-02-29T18:19:00
CLK-02944,Q-046,RW-0228,2,19,2025-03-30T14:12:00
CLK-02945,Q-046,RW-0276,5,22,2025-01-07T10:12:00
CLK-02946,Q-089,RW-0044,10,38,2025-03-07T16:21:00
CLK-02947,Q-096,RW-0091,7,17,2025-02-07T09:20:00
CLK-02948,Q-081,RW-0037,10,37,2025-03-12T13:47:00
CLK-02949,Q-033,RW-0173,1,4,2025-01-22T17:10:00
CLK-02950,Q-086,RW-0120,3,19,2025-01-15T11:23:00
CLK-02951,Q-070,RW-0383,9,23,2025-02-09T17:05:00
CLK-02952,Q-050,RW-0266,2,1,2025-02-21T15:19:00
CLK-02953,Q-056,RW-0040,10,45,2025-03-08T18:31:00
CLK-02954,Q-069,RW-0251,7,57,2025-03-17T17:48:00
CLK-02955,Q-006,RW-0274,2,5,2025-02-14T07:47:00
CLK-02956,Q-017,RW-0318,4,32,2025-01-05T21:15:00
CLK-02957,Q-035,RW-0194,2,30,2025-01-17T08:24:00
CLK-02958,Q-114,RW-0378,6,10,2025-03-26T12:55:00
CLK-02959,Q-017,RW-0315,6,2,2025-03-07T22:04:00
CLK-02960,Q-045,RW-0319,1,45,2025-02-24T19:35:00
CLK-02961,Q-075,RW-0009,1,17,2025-01-16T19:07:00
CLK-02962,Q-111,RW-0206,9,24,2025-01-10T22:09:00
CLK-02963,Q-048,RW-0036,3,4,2025-02-10T18:37:00
CLK-02964,Q-063,RW-0254,7,18,2025-01-11T19:59:00
CLK-02965,Q-029,RW-0149,5,35,2025-02-15T08:27:00
CLK-02966,Q-033,RW-0013,1,22,2025-03-03T18:13:00
CLK-02967,Q-014,RW-0239,1,8,2025-01-29T18:00:00
CLK-02968,Q-054,INZUKI-B001,1,27,2025-02-16T21:29:00
CLK-02969,Q-048,RW-0039,1,39,2025-01-05T12:54:00
CLK-02970,Q-096,RW-0260,1,1,2025-02-27T15:55:00
CLK-02971,Q-089,RW-0102,2,24,2025-03-06T10:00:00
CLK-02972,Q-032,RW-0041,6,34,2025-02-23T10:42:00
CLK-02973,Q-009,RW-0134,9,24,2025-03-03T06:51:00
CLK-02974,Q-027,RW-0207,4,30,2025-03-05T08:41:00
CLK-02975,Q-032,RW-0234,10,25,2025-01-23T14:01:00
CLK-02976,Q-107,RW-0216,1,30,2025-01-26T10:45:00
CLK-02977,Q-033,RW-0212,5,56,2025-02-02T07:23:00
CLK-02978,Q-052,RW-0197,3,38,2025-01-20T15:54:00
CLK-02979,Q-110,RW-0110,6,41,2025-03-05T11:58:00
CLK-02980,Q-001,RW-0040,2,27,2025-01-12T13:25:00
CLK-02981,Q-093,RW-0095,6,35,2025-03-13T16:42:00
CLK-02982,Q-035,RW-0073,2,16,2025-03-26T14:47:00
CLK-02983,Q-110,RW-0140,8,22,2025-01-05T08:44:00
CLK-02984,Q-048,RW-0066,5,41,2025-03-24T17:59:00
CLK-02985,Q-097,RW-0383,1,15,2025-01-14T16:42:00
CLK-02986,Q-030,RW-0277,6,34,2025-01-04T13:59:00
CLK-02987,Q-082,RW-0082,3,40,2025-01-29T20:10:00
CLK-02988,Q-003,RW-0307,3,17,2025-01-01T20:40:00
CLK-02989,Q-013,RW-0252,8,41,2025-03-03T21:02:00
CLK-02990,Q-041,RW-0097,1,14,2025-02-14T14:27:00
CLK-02991,Q-115,RW-0042,2,46,2025-01-16T07:54:00
CLK-02992,Q-021,RW-0184,2,27,2025-03-04T22:57:00
CLK-02993,Q-007,RW-0334,2,39,2025-02-30T06:02:00
CLK-02994,Q-004,RW-0055,2,39,2025-02-27T13:40:00
CLK-02995,Q-040,RW-0224,4,28,2025-03-14T22:20:00
CLK-02996,Q-074,RW-0384,2,40,2025-03-25T14:41:00
CLK-02997,Q-102,RW-0178,1,22,2025-01-02T15:10:00
CLK-02998,Q-085,RW-0126,8,40,2025-01-05T13:48:00
CLK-02999,Q-099,RW-0051,8,51,2025-01-22T22:36:00
CLK-03000,Q-041,RW-0135,4,35,2025-03-09T20:18:00
CLK-03001,Q-038,RW-0101,2,23,2025-01-27T20:45:00
CLK-03002,Q-002,RW-0207,2,12,2025-02-10T08:35:00
CLK-03003,Q-042,RW-0219,3,3,2025-03-04T08:37:00
CLK-03004,Q-018,RW-0041,1,39,2025-01-20T22:28:00
CLK-03005,Q-041,RW-0147,6,46,2025-02-19T20:31:00
CLK-03006,Q-068,RW-0144,9,31,2025-02-19T16:21:00
CLK-03007,Q-097,RW-0284,3,26,2025-01-30T20:22:00
CLK-03008,Q-098,RW-0363,10,18,2025-02-12T10:46:00
CLK-03009,Q-054,RW-0171,9,35,2025-02-26T21:57:00
CLK-03010,Q-032,RW-0098,3,18,2025-01-05T17:03:00
CLK-03011,Q-085,RW-0199,10,37,2025-02-26T16:44:00
CLK-03012,Q-008,RW-0397,7,22,2025-02-15T18:12:00
CLK-03013,Q-089,RW-0331,1,32,2025-02-14T08:20:00
CLK-03014,Q-111,RW-0150,1,14,2025-03-22T12:51:00
CLK-03015,Q-022,RW-0335,7,23,2025-03-29T22:58:00
CLK-03016,Q-081,RW-0091,5,36,2025-01-04T12:43:00
CLK-03017,Q-072,RW-0396,3,68,2025-01-25T09:50:00
CLK-03018,Q-079,RW-0116,9,56,2025-03-30T13:08:00
CLK-03019,Q-066,RW-0381,2,26,2025-02-17T14:21:00
CLK-03020,Q-048,RW-0052,2,1,2025-01-01T07:56:00
CLK-03021,Q-030,RW-0095,1,15,2025-01-02T15:28:00
CLK-03022,Q-075,RW-0192,6,4,2025-03-24T10:05:00
CLK-03023,Q-025,RW-0301,3,16,2025-03-21T12:19:00
CLK-03024,Q-057,RW-0207,1,27,2025-02-17T20:11:00
CLK-03025,Q-067,RW-0175,1,21,2025-03-11T15:24:00
CLK-03026,Q-006,RW-0291,10,37,2025-03-30T18:19:00
CLK-03027,Q-078,RW-0332,1,34,2025-03-24T13:54:00
CLK-03028,Q-088,RW-0366,7,20,2025-02-26T11:48:00
CLK-03029,Q-019,RW-0352,5,1,2025-02-19T10:10:00
CLK-03030,Q-115,RW-0058,3,40,2025-01-05T18:46:00
CLK-03031,Q-100,RW-0177,2,12,2025-02-27T14:39:00
CLK-03032,Q-085,RW-0234,2,18,2025-01-04T19:24:00
CLK-03033,Q-081,RW-0305,2,53,2025-02-06T10:57:00
CLK-03034,Q-028,RW-0270,1,7,2025-01-09T06:43:00
CLK-03035,Q-060,RW-0392,1,10,2025-01-04T19:27:00
CLK-03036,Q-057,RW-0107,4,58,2025-01-11T14:29:00
CLK-03037,Q-074,RW-0218,6,23,2025-01-23T11:00:00
CLK-03038,Q-106,RW-0371,4,54,2025-03-28T17:08:00
CLK-03039,Q-015,RW-0039,2,43,2025-01-08T21:47:00
CLK-03040,Q-030,RW-0193,2,34,2025-03-29T11:23:00
CLK-03041,Q-006,RW-0378,4,18,2025-01-07T13:30:00
CLK-03042,Q-083,RW-0199,4,30,2025-02-16T22:01:00
CLK-03043,Q-025,RW-0342,2,45,2025-03-06T16:51:00
CLK-03044,Q-003,RW-0371,5,46,2025-02-11T09:35:00
CLK-03045,Q-017,RW-0142,2,7,2025-03-13T09:44:00
CLK-03046,Q-010,RW-0290,2,34,2025-03-08T22:44:00
CLK-03047,Q-036,RW-0133,2,19,2025-01-01T20:08:00
CLK-03048,Q-029,RW-0117,1,40,2025-03-12T09:34:00
CLK-03049,Q-001,RW-0214,7,21,2025-02-07T06:19:00
CLK-03050,Q-028,RW-0008,7,12,2025-02-13T21:28:00
CLK-03051,Q-048,RW-0026,7,16,2025-03-07T08:29:00
CLK-03052,Q-041,RW-0378,9,37,2025-01-21T22:14:00
CLK-03053,Q-097,RW-0031,1,21,2025-01-06T22:41:00
CLK-03054,Q-069,RW-0095,1,2,2025-02-03T21:53:00
CLK-03055,Q-093,RW-0298,8,55,2025-03-19T07:36:00
CLK-03056,Q-054,RW-0238,4,36,2025-02-28T13:39:00
CLK-03057,Q-050,RW-0310,4,43,2025-03-15T09:59:00
CLK-03058,Q-007,RW-0217,5,22,2025-02-06T12:02:00
CLK-03059,Q-061,RW-0254,8,23,2025-03-14T09:24:00
CLK-03060,Q-041,RW-0254,1,16,2025-03-09T16:28:00
CLK-03061,Q-072,RW-0217,4,66,2025-03-16T09:10:00
CLK-03062,Q-109,RW-0329,2,46,2025-03-27T08:39:00
CLK-03063,Q-113,RW-0087,10,35,2025-01-25T20:45:00
CLK-03064,Q-030,RW-0146,2,1,2025-03-13T18:31:00
CLK-03065,Q-003,RW-0168,7,35,2025-02-05T07:50:00
CLK-03066,Q-057,RW-0360,2,30,2025-01-06T20:49:00
CLK-03067,Q-078,RW-0360,4,50,2025-02-10T10:29:00
CLK-03068,Q-119,RW-0102,1,15,2025-02-18T09:51:00
CLK-03069,Q-110,RW-0271,3,47,2025-02-30T13:42:00
CLK-03070,Q-062,RW-0284,5,23,2025-03-16T07:50:00
CLK-03071,Q-056,RW-0188,7,40,2025-01-29T06:16:00
CLK-03072,Q-008,RW-0335,3,38,2025-02-21T21:29:00
CLK-03073,Q-046,RW-0195,7,14,2025-01-28T16:00:00
CLK-03074,Q-053,RW-0085,9,33,2025-03-29T15:13:00
CLK-03075,Q-066,RW-0122,8,22,2025-02-15T15:15:00
CLK-03076,Q-010,RW-0037,9,33,2025-01-17T16:26:00
CLK-03077,Q-007,RW-0174,5,5,2025-02-11T17:02:00
CLK-03078,Q-085,RW-0237,1,51,2025-01-18T10:50:00
CLK-03079,Q-099,RW-0033,6,19,2025-01-23T14:10:00
CLK-03080,Q-081,RW-0024,1,52,2025-03-05T19:58:00
CLK-03081,Q-010,RW-0334,10,21,2025-01-29T18:49:00
CLK-03082,Q-104,RW-0307,1,33,2025-01-15T16:07:00
CLK-03083,Q-004,RW-0320,5,16,2025-03-09T21:56:00
CLK-03084,Q-103,RW-0298,8,44,2025-03-30T19:41:00
CLK-03085,Q-023,RW-0244,1,22,2025-02-15T08:23:00
CLK-03086,Q-012,RW-0104,1,19,2025-03-07T14:37:00
CLK-03087,Q-043,RW-0249,4,36,2025-03-04T19:44:00
CLK-03088,Q-021,RW-0114,1,31,2025-01-20T19:49:00
CLK-03089,Q-043,RW-0097,7,1,2025-01-01T09:17:00
CLK-03090,Q-068,RW-0276,2,27,2025-03-12T14:15:00
CLK-03091,Q-058,RW-0064,8,44,2025-03-03T13:00:00
CLK-03092,Q-094,RW-0226,8,19,2025-03-06T07:34:00
CLK-03093,Q-016,RW-0374,8,48,2025-01-07T16:24:00
CLK-03094,Q-091,RW-0085,5,46,2025-01-14T13:04:00
CLK-03095,Q-013,RW-0360,1,42,2025-02-26T20:53:00
CLK-03096,Q-055,RW-0367,2,27,2025-03-08T12:25:00
CLK-03097,Q-100,RW-0159,9,27,2025-01-23T18:00:00
CLK-03098,Q-111,RW-0078,3,10,2025-03-28T17:31:00
CLK-03099,Q-092,RW-0302,1,51,2025-01-08T15:15:00
CLK-03100,Q-119,RW-0137,2,27,2025-03-08T18:09:00
CLK-03101,Q-113,RW-0079,1,77,2025-03-11T21:24:00
CLK-03102,Q-033,RW-0366,4,29,2025-02-12T18:07:00
CLK-03103,Q-065,RW-0286,4,16,2025-02-06T10:43:00
CLK-03104,Q-082,RW-0362,1,46,2025-03-19T18:23:00
CLK-03105,Q-049,RW-0175,6,40,2025-02-01T08:51:00
CLK-03106,Q-023,RW-0158,6,42,2025-02-15T16:40:00
CLK-03107,Q-061,RW-0181,8,7,2025-01-04T19:08:00
CLK-03108,Q-073,RW-0311,2,30,2025-01-29T17:42:00
CLK-03109,Q-028,RW-0396,1,53,2025-01-16T22:27:00
CLK-03110,Q-108,RW-0093,4,22,2025-02-03T21:30:00
CLK-03111,Q-083,RW-0255,1,31,2025-02-30T11:25:00
CLK-03112,Q-003,RW-0116,7,41,2025-03-23T13:12:00
CLK-03113,Q-111,RW-0177,1,52,2025-03-04T21:28:00
CLK-03114,Q-099,RW-0304,6,52,2025-03-07T22:56:00
CLK-03115,Q-045,RW-0192,3,11,2025-02-21T21:34:00
CLK-03116,Q-107,RW-0395,3,26,2025-03-29T13:23:00
CLK-03117,Q-085,RW-0239,6,28,2025-03-16T11:33:00
CLK-03118,Q-044,RW-0135,8,19,2025-03-26T21:37:00
CLK-03119,Q-038,RW-0235,10,6,2025-01-28T19:47:00
CLK-03120,Q-118,RW-0180,10,19,2025-03-15T10:45:00
CLK-03121,Q-009,RW-0162,10,50,2025-02-29T12:31:00
CLK-03122,Q-063,RW-0264,9,37,2025-02-16T15:49:00
CLK-03123,Q-073,RW-0137,5,40,2025-01-03T07:35:00
CLK-03124,Q-092,RW-0118,8,5,2025-03-26T19:38:00
CLK-03125,Q-008,RW-0316,2,8,2025-01-06T18:28:00
CLK-03126,Q-013,RW-0382,6,18,2025-03-21T17:32:00
CLK-03127,Q-089,RW-0376,6,45,2025-03-25T10:39:00
CLK-03128,Q-039,RW-0290,7,26,2025-01-09T11:41:00
CLK-03129,Q-028,RW-0329,3,14,2025-02-03T10:24:00
CLK-03130,Q-103,RW-0344,2,32,2025-03-23T20:38:00
CLK-03131,Q-012,RW-0045,1,32,2025-03-25T07:30:00
CLK-03132,Q-108,RW-0323,1,24,2025-01-12T20:07:00
CLK-03133,Q-097,RW-0194,7,29,2025-02-15T12:24:00
CLK-03134,Q-120,RW-0064,9,20,2025-03-03T12:20:00
CLK-03135,Q-094,RW-0329,4,33,2025-02-30T18:17:00
CLK-03136,Q-093,RW-0375,6,50,2025-03-18T12:42:00
CLK-03137,Q-052,RW-0133,6,29,2025-01-05T16:04:00
CLK-03138,Q-081,RW-0341,1,50,2025-01-16T07:22:00
CLK-03139,Q-087,RW-0209,1,20,2025-01-14T08:13:00
CLK-03140,Q-095,RW-0322,10,61,2025-03-21T13:38:00
CLK-03141,Q-054,SINAG-H002,7,17,2025-03-30T07:21:00
CLK-03142,Q-047,RW-0394,6,40,2025-03-18T18:38:00
CLK-03143,Q-098,RW-0082,6,21,2025-03-30T09:13:00
CLK-03144,Q-017,RW-0145,2,25,2025-03-10T15:04:00
CLK-03145,Q-047,RW-0056,1,20,2025-03-16T17:50:00
CLK-03146,Q-053,RW-0239,1,20,2025-03-29T17:23:00
CLK-03147,Q-114,RW-0043,1,17,2025-03-11T11:38:00
CLK-03148,Q-119,RW-0219,1,8,2025-01-25T17:51:00
CLK-03149,Q-116,RW-0047,8,15,2025-03-27T17:20:00
CLK-03150,Q-005,RW-0082,10,30,2025-03-28T07:33:00
CLK-03151,Q-070,RW-0135,7,26,2025-01-02T16:33:00
CLK-03152,Q-002,RW-0378,8,36,2025-02-04T14:31:00
CLK-03153,Q-056,RW-0003,1,14,2025-02-20T16:15:00
CLK-03154,Q-120,RW-0089,1,44,2025-03-02T10:09:00
CLK-03155,Q-102,RW-0391,1,25,2025-03-22T21:15:00
CLK-03156,Q-037,RW-0123,1,48,2025-03-01T10:48:00
CLK-03157,Q-054,RW-0248,2,16,2025-02-23T18:01:00
CLK-03158,Q-074,RW-0213,7,21,2025-03-03T13:24:00
CLK-03159,Q-056,RW-0221,8,10,2025-03-28T17:57:00
CLK-03160,Q-084,RW-0343,10,29,2025-02-04T18:04:00
CLK-03161,Q-118,RW-0224,2,22,2025-01-19T13:32:00
CLK-03162,Q-036,INZUKI-J003,7,33,2025-03-07T21:21:00
CLK-03163,Q-048,RW-0027,5,35,2025-03-16T06:20:00
CLK-03164,Q-037,RW-0221,1,31,2025-03-13T08:36:00
CLK-03165,Q-029,RW-0355,10,34,2025-01-08T19:21:00
CLK-03166,Q-031,RW-0152,6,40,2025-01-03T18:51:00
CLK-03167,Q-021,RW-0041,4,31,2025-03-01T22:41:00
CLK-03168,Q-111,RW-0128,1,17,2025-03-01T20:14:00
CLK-03169,Q-075,RW-0207,6,48,2025-02-12T16:00:00
CLK-03170,Q-102,RW-0396,6,30,2025-03-17T18:10:00
CLK-03171,Q-079,RW-0080,6,27,2025-02-16T10:28:00
CLK-03172,Q-067,RW-0260,1,22,2025-02-15T19:31:00
CLK-03173,Q-016,RW-0157,3,26,2025-03-11T08:45:00
CLK-03174,Q-113,RW-0099,4,51,2025-02-11T12:44:00
CLK-03175,Q-071,RW-0309,3,34,2025-02-18T07:49:00
CLK-03176,Q-059,RW-0002,3,50,2025-01-24T08:49:00
CLK-03177,Q-017,RW-0072,8,42,2025-03-07T16:14:00
CLK-03178,Q-058,RW-0137,1,57,2025-03-01T09:30:00
CLK-03179,Q-031,RW-0269,1,9,2025-03-05T12:55:00
CLK-03180,Q-055,RW-0111,3,22,2025-03-26T19:02:00
CLK-03181,Q-120,RW-0182,7,30,2025-01-13T06:20:00
CLK-03182,Q-096,RW-0392,1,17,2025-02-13T22:35:00
CLK-03183,Q-009,RW-0059,4,26,2025-03-01T10:02:00
CLK-03184,Q-068,RW-0201,7,44,2025-02-09T13:07:00
CLK-03185,Q-052,RW-0382,2,20,2025-02-26T08:14:00
CLK-03186,Q-083,RW-0106,1,41,2025-02-10T16:35:00
CLK-03187,Q-039,RW-0046,9,10,2025-03-24T18:19:00
CLK-03188,Q-078,RW-0257,8,20,2025-03-24T22:02:00
CLK-03189,Q-118,RW-0015,4,39,2025-02-12T22:58:00
CLK-03190,Q-096,RW-0291,7,21,2025-02-08T11:16:00
CLK-03191,Q-035,RW-0178,6,34,2025-01-05T14:22:00
CLK-03192,Q-028,RW-0079,7,31,2025-02-24T21:40:00
CLK-03193,Q-022,RW-0176,1,1,2025-01-27T08:31:00
CLK-03194,Q-106,RW-0355,9,13,2025-01-30T15:24:00
CLK-03195,Q-078,RW-0389,2,43,2025-01-20T17:28:00
CLK-03196,Q-030,RW-0089,4,23,2025-02-21T11:49:00
CLK-03197,Q-111,RW-0190,4,17,2025-03-21T22:39:00
CLK-03198,Q-101,RW-0169,4,44,2025-02-25T07:57:00
CLK-03199,Q-036,RW-0057,1,28,2025-02-18T11:27:00
CLK-03200,Q-034,RW-0048,3,55,2025-03-17T15:46:00
CLK-03201,Q-048,RW-0298,4,30,2025-02-25T10:01:00
CLK-03202,Q-078,RW-0168,2,48,2025-01-23T21:42:00
CLK-03203,Q-054,RW-0041,2,31,2025-01-22T19:44:00
CLK-03204,Q-016,RW-0189,1,18,2025-02-26T10:53:00
CLK-03205,Q-012,RW-0292,6,29,2025-03-21T17:49:00
CLK-03206,Q-019,RW-0229,9,38,2025-03-23T22:59:00
CLK-03207,Q-023,RW-0297,2,27,2025-03-20T12:31:00
CLK-03208,Q-068,RW-0222,2,21,2025-02-23T10:28:00
CLK-03209,Q-058,RW-0254,8,5,2025-02-20T20:40:00
CLK-03210,Q-091,RW-0315,5,16,2025-01-10T12:26:00
CLK-03211,Q-063,RW-0349,6,6,2025-03-28T16:14:00
CLK-03212,Q-052,RW-0348,1,11,2025-01-16T12:55:00
CLK-03213,Q-014,RW-0224,6,32,2025-03-24T16:50:00
CLK-03214,Q-086,RW-0064,1,40,2025-02-25T10:34:00
CLK-03215,Q-008,RW-0220,10,43,2025-03-26T13:36:00
CLK-03216,Q-062,RW-0098,1,36,2025-03-27T18:49:00
CLK-03217,Q-055,RW-0037,3,45,2025-03-24T11:51:00
CLK-03218,Q-019,RW-0363,7,25,2025-03-30T10:55:00
CLK-03219,Q-115,RW-0143,1,26,2025-02-12T21:54:00
CLK-03220,Q-079,RW-0288,1,29,2025-03-19T21:41:00
CLK-03221,Q-046,RW-0237,1,3,2025-03-27T11:07:00
CLK-03222,Q-038,RW-0249,9,52,2025-01-26T06:12:00
CLK-03223,Q-080,RW-0034,1,35,2025-03-21T11:41:00
CLK-03224,Q-120,RW-0025,4,14,2025-03-08T11:04:00
CLK-03225,Q-030,RW-0018,8,39,2025-03-26T11:49:00
CLK-03226,Q-042,RW-0274,10,47,2025-02-08T21:49:00
CLK-03227,Q-114,RW-0291,3,28,2025-01-08T21:52:00
CLK-03228,Q-081,RW-0086,8,49,2025-02-01T21:53:00
CLK-03229,Q-045,RW-0220,4,28,2025-03-04T20:02:00
CLK-03230,Q-079,RW-0134,9,32,2025-01-30T17:37:00
CLK-03231,Q-091,RW-0053,3,27,2025-01-07T08:19:00
CLK-03232,Q-052,RW-0380,1,31,2025-01-23T18:03:00
CLK-03233,Q-088,RW-0163,8,31,2025-01-13T15:03:00
CLK-03234,Q-116,RW-0082,1,37,2025-03-15T15:20:00
CLK-03235,Q-060,RW-0379,3,11,2025-01-02T06:53:00
CLK-03236,Q-107,RW-0317,8,23,2025-01-29T17:38:00
CLK-03237,Q-048,RW-0024,10,36,2025-03-08T18:30:00
CLK-03238,Q-013,RW-0020,1,38,2025-01-25T17:56:00
CLK-03239,Q-058,RW-0314,1,26,2025-03-04T21:44:00
CLK-03240,Q-102,RW-0117,5,37,2025-03-08T09:25:00
CLK-03241,Q-105,RW-0215,2,29,2025-02-08T22:19:00
CLK-03242,Q-047,RW-0328,9,23,2025-02-04T08:36:00
CLK-03243,Q-115,RW-0183,4,3,2025-01-25T14:00:00
CLK-03244,Q-115,RW-0001,1,34,2025-03-24T07:07:00
CLK-03245,Q-014,RW-0320,8,38,2025-02-02T16:30:00
CLK-03246,Q-076,RW-0137,8,35,2025-02-11T15:54:00
CLK-03247,Q-017,RW-0368,1,37,2025-03-29T11:19:00
CLK-03248,Q-085,RW-0372,1,23,2025-03-08T10:08:00
CLK-03249,Q-030,RW-0003,9,30,2025-03-07T17:06:00
CLK-03250,Q-081,RW-0129,1,35,2025-03-04T15:27:00
